customer_id,first_purchase_date,last_purchase_date,total_orders,total_revenue,total_cancellations,snapshot_date,recency_days,customer_age_days,frequency,monetary,avg_order_value,cancellation_rate,revenue_90d,orders_90d,future_revenue_60d,future_orders_60d,repurchase_60d
12424,2009-12-07 14:43:00,2009-12-08 09:27:00,2,-24.75,2,2010-06-01 07:45:00,174,175,2,-24.75,-12.375,1.0,0.0,0.0,421.04,2.0,1.0
12426,2010-02-15 08:41:00,2010-03-03 11:22:00,2,728.6800000000001,1,2010-06-01 07:45:00,89,105,2,728.6800000000001,364.34000000000003,0.5,-33.8,1.0,0.0,0.0,0.0
12431,2010-01-15 09:04:00,2010-05-24 13:34:00,5,1967.76,0,2010-06-01 07:45:00,7,136,5,1967.76,393.552,0.0,847.49,3.0,1323.26,6.0,1.0
12435,2009-12-02 13:58:00,2010-03-12 14:50:00,2,1736.88,0,2010-06-01 07:45:00,80,180,2,1736.88,868.44,0.0,728.88,1.0,0.0,0.0,0.0
12437,2009-12-02 16:24:00,2010-04-16 09:27:00,11,4109.92,3,2010-06-01 07:45:00,45,180,11,4109.92,373.6290909090909,0.2727272727272727,1155.1499999999999,5.0,761.06,2.0,1.0
12439,2009-12-14 08:40:00,2010-01-26 12:11:00,3,1104.48,1,2010-06-01 07:45:00,125,168,3,1104.48,368.16,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12440,2009-12-22 12:03:00,2009-12-22 12:03:00,1,568.51,0,2010-06-01 07:45:00,160,160,1,568.51,568.51,0.0,0.0,0.0,0.0,0.0,0.0
12443,2009-12-07 15:42:00,2009-12-07 15:42:00,1,485.31,0,2010-06-01 07:45:00,175,175,1,485.31,485.31,0.0,0.0,0.0,0.0,0.0,0.0
12454,2010-01-26 16:24:00,2010-01-26 16:24:00,1,-26.25,1,2010-06-01 07:45:00,125,125,1,-26.25,-26.25,1.0,0.0,0.0,0.0,0.0,0.0
12455,2009-12-18 12:33:00,2010-05-11 15:03:00,3,2929.95,0,2010-06-01 07:45:00,20,164,3,2929.95,976.65,0.0,1293.52,2.0,0.0,0.0,0.0
12459,2010-04-13 14:53:00,2010-04-13 14:53:00,1,454.36,0,2010-06-01 07:45:00,48,48,1,454.36,454.36,0.0,454.36,1.0,0.0,0.0,0.0
12466,2010-01-26 16:26:00,2010-01-26 16:26:00,1,56.73,0,2010-06-01 07:45:00,125,125,1,56.73,56.73,0.0,0.0,0.0,0.0,0.0,0.0
12468,2010-01-19 12:13:00,2010-04-22 12:42:00,4,2304.6,2,2010-06-01 07:45:00,39,132,4,2304.6,576.15,0.5,1868.96,2.0,601.71,2.0,1.0
12470,2010-01-19 11:01:00,2010-01-19 11:01:00,1,211.95,0,2010-06-01 07:45:00,132,132,1,211.95,211.95,0.0,0.0,0.0,0.0,0.0,0.0
12471,2009-12-02 14:43:00,2010-05-20 10:55:00,40,8593.83,17,2010-06-01 07:45:00,11,180,40,8593.83,214.84575,0.425,3605.17,14.0,1451.8,9.0,1.0
12472,2009-12-09 10:47:00,2010-05-14 13:19:00,15,4035.96,8,2010-06-01 07:45:00,17,173,15,4035.96,269.064,0.5333333333333333,1838.48,9.0,2385.81,4.0,1.0
12474,2010-02-11 09:41:00,2010-05-10 11:58:00,4,1051.84,1,2010-06-01 07:45:00,21,109,4,1051.84,262.96,0.25,893.14,3.0,351.8,2.0,1.0
12477,2010-03-26 14:01:00,2010-03-26 14:01:00,1,2021.23,0,2010-06-01 07:45:00,66,66,1,2021.23,2021.23,0.0,2021.23,1.0,2464.63,1.0,1.0
12481,2010-04-11 13:10:00,2010-05-14 11:34:00,3,3157.1,1,2010-06-01 07:45:00,17,50,3,3157.1,1052.3666666666666,0.3333333333333333,3157.1,3.0,0.0,0.0,0.0
12482,2010-02-24 10:24:00,2010-05-12 16:51:00,31,21968.72,2,2010-06-01 07:45:00,19,96,31,21968.72,708.6683870967743,0.06451612903225806,15530.960000000001,26.0,0.0,0.0,0.0
12483,2010-01-31 13:28:00,2010-04-23 14:45:00,7,1083.5,2,2010-06-01 07:45:00,38,120,7,1083.5,154.78571428571428,0.2857142857142857,734.4,4.0,206.20000000000002,1.0,1.0
12484,2009-12-03 10:57:00,2010-02-28 11:55:00,4,703.4499999999999,1,2010-06-01 07:45:00,92,179,4,703.4499999999999,175.86249999999998,0.25,0.0,0.0,881.23,1.0,1.0
12487,2009-12-09 09:16:00,2009-12-09 11:36:00,2,259.79999999999995,1,2010-06-01 07:45:00,173,173,2,259.79999999999995,129.89999999999998,0.5,0.0,0.0,0.0,0.0,0.0
12490,2009-12-01 12:52:00,2010-05-07 14:56:00,8,2542.17,1,2010-06-01 07:45:00,24,181,8,2542.17,317.77125,0.125,1037.71,3.0,509.0,1.0,1.0
12494,2010-05-12 13:52:00,2010-05-19 11:28:00,2,329.77,1,2010-06-01 07:45:00,12,19,2,329.77,164.885,0.5,329.77,2.0,0.0,0.0,0.0
12495,2010-03-09 10:53:00,2010-03-15 10:20:00,2,323.4,1,2010-06-01 07:45:00,77,83,2,323.4,161.7,0.5,323.4,2.0,0.0,0.0,0.0
12496,2010-03-29 13:57:00,2010-03-29 14:06:00,2,54.09,0,2010-06-01 07:45:00,63,63,2,54.09,27.045,0.0,54.09,2.0,0.0,0.0,0.0
12497,2010-01-26 17:21:00,2010-03-05 09:39:00,2,1175.01,1,2010-06-01 07:45:00,87,125,2,1175.01,587.505,0.5,1211.76,1.0,0.0,0.0,0.0
12499,2010-05-28 15:12:00,2010-05-28 15:12:00,1,393.72,0,2010-06-01 07:45:00,3,3,1,393.72,393.72,0.0,393.72,1.0,0.0,0.0,0.0
12500,2010-02-04 15:05:00,2010-04-11 10:44:00,10,1295.69,4,2010-06-01 07:45:00,50,116,10,1295.69,129.56900000000002,0.4,571.25,4.0,145.5,1.0,1.0
12503,2010-05-04 13:59:00,2010-05-04 13:59:00,1,1126.0,0,2010-06-01 07:45:00,27,27,1,1126.0,1126.0,0.0,1126.0,1.0,0.0,0.0,0.0
12504,2010-04-22 10:24:00,2010-04-22 10:24:00,1,134.4,0,2010-06-01 07:45:00,39,39,1,134.4,134.4,0.0,134.4,1.0,0.0,0.0,0.0
12507,2010-05-04 09:23:00,2010-05-04 09:23:00,1,539.25,0,2010-06-01 07:45:00,27,27,1,539.25,539.25,0.0,539.25,1.0,0.0,0.0,0.0
12510,2009-12-04 13:47:00,2010-03-31 13:42:00,13,1925.54,7,2010-06-01 07:45:00,61,178,13,1925.54,148.11846153846153,0.5384615384615384,413.2,2.0,0.0,0.0,0.0
12514,2010-03-08 12:18:00,2010-03-08 12:18:00,1,580.08,0,2010-06-01 07:45:00,84,84,1,580.08,580.08,0.0,580.08,1.0,0.0,0.0,0.0
12516,2010-04-19 14:14:00,2010-04-19 14:14:00,1,689.46,0,2010-06-01 07:45:00,42,42,1,689.46,689.46,0.0,689.46,1.0,0.0,0.0,0.0
12523,2009-12-02 10:28:00,2010-05-14 12:45:00,8,1301.32,3,2010-06-01 07:45:00,17,180,8,1301.32,162.665,0.375,756.68,3.0,589.41,4.0,1.0
12524,2010-02-08 14:41:00,2010-03-24 11:49:00,3,2282.58,0,2010-06-01 07:45:00,68,112,3,2282.58,760.86,0.0,1723.6799999999998,2.0,0.0,0.0,0.0
12525,2009-12-04 10:10:00,2010-03-08 15:30:00,4,472.7300000000001,3,2010-06-01 07:45:00,84,178,4,472.7300000000001,118.18250000000002,0.75,-18.1,1.0,394.0,3.0,1.0
12530,2010-03-07 14:37:00,2010-04-21 11:51:00,2,657.54,0,2010-06-01 07:45:00,40,85,2,657.54,328.77,0.0,657.54,2.0,0.0,0.0,0.0
12531,2010-01-22 14:17:00,2010-01-28 10:43:00,2,1773.83,1,2010-06-01 07:45:00,123,129,2,1773.83,886.915,0.5,0.0,0.0,0.0,0.0,0.0
12533,2009-12-01 11:50:00,2010-03-31 10:24:00,6,1149.99,4,2010-06-01 07:45:00,61,181,6,1149.99,191.665,0.6666666666666666,381.87,2.0,0.0,0.0,0.0
12539,2009-12-23 13:00:00,2009-12-23 13:41:00,2,5149.0599999999995,0,2010-06-01 07:45:00,159,159,2,5149.0599999999995,2574.5299999999997,0.0,0.0,0.0,0.0,0.0,0.0
12540,2009-12-07 16:56:00,2010-05-13 15:42:00,11,4009.57,1,2010-06-01 07:45:00,18,175,11,4009.57,364.50636363636363,0.09090909090909091,1961.89,5.0,623.64,1.0,1.0
12542,2010-03-09 16:26:00,2010-04-14 14:17:00,3,306.29,2,2010-06-01 07:45:00,47,83,3,306.29,102.09666666666668,0.6666666666666666,306.29,3.0,0.0,0.0,0.0
12549,2010-01-11 12:29:00,2010-05-13 12:05:00,6,1575.68,0,2010-06-01 07:45:00,18,140,6,1575.68,262.61333333333334,0.0,416.31,2.0,0.0,0.0,0.0
12555,2010-01-26 16:26:00,2010-01-26 16:26:00,1,129.23,0,2010-06-01 07:45:00,125,125,1,129.23,129.23,0.0,0.0,0.0,0.0,0.0,0.0
12557,2009-12-17 10:39:00,2009-12-17 10:39:00,1,1952.64,0,2010-06-01 07:45:00,165,165,1,1952.64,1952.64,0.0,0.0,0.0,1708.56,1.0,1.0
12567,2010-02-11 10:30:00,2010-05-13 19:26:00,3,841.43,1,2010-06-01 07:45:00,18,109,3,841.43,280.47666666666663,0.3333333333333333,319.15,2.0,260.6,1.0,1.0
12568,2010-03-05 09:15:00,2010-03-05 09:15:00,1,70.0,0,2010-06-01 07:45:00,87,87,1,70.0,70.0,0.0,70.0,1.0,0.0,0.0,0.0
12570,2010-01-26 17:28:00,2010-01-26 17:28:00,1,77.52,0,2010-06-01 07:45:00,125,125,1,77.52,77.52,0.0,0.0,0.0,0.0,0.0,0.0
12577,2009-12-03 19:31:00,2009-12-03 19:31:00,1,210.55,0,2010-06-01 07:45:00,179,179,1,210.55,210.55,0.0,0.0,0.0,0.0,0.0,0.0
12580,2010-05-12 11:45:00,2010-05-12 11:45:00,1,637.2,0,2010-06-01 07:45:00,19,19,1,637.2,637.2,0.0,637.2,1.0,0.0,0.0,0.0
12582,2010-05-11 09:55:00,2010-05-11 09:55:00,1,837.11,0,2010-06-01 07:45:00,20,20,1,837.11,837.11,0.0,837.11,1.0,0.0,0.0,0.0
12583,2009-12-06 11:57:00,2010-05-21 11:45:00,5,2895.85,0,2010-06-01 07:45:00,10,176,5,2895.85,579.17,0.0,1486.36,3.0,885.9,3.0,1.0
12586,2009-12-16 13:15:00,2009-12-16 13:15:00,1,422.35,0,2010-06-01 07:45:00,166,166,1,422.35,422.35,0.0,0.0,0.0,0.0,0.0,0.0
12588,2010-04-21 12:22:00,2010-05-04 12:31:00,2,309.09999999999997,1,2010-06-01 07:45:00,27,40,2,309.09999999999997,154.54999999999998,0.5,309.1,2.0,0.0,0.0,0.0
12589,2010-01-19 12:26:00,2010-01-19 12:26:00,1,715.5,0,2010-06-01 07:45:00,132,132,1,715.5,715.5,0.0,0.0,0.0,0.0,0.0,0.0
12590,2010-04-12 07:20:00,2010-04-12 07:20:00,1,-2.95,1,2010-06-01 07:45:00,50,50,1,-2.95,-2.95,1.0,-2.95,1.0,-4.95,1.0,1.0
12594,2010-03-03 13:51:00,2010-03-03 13:51:00,1,154.14,0,2010-06-01 07:45:00,89,89,1,154.14,154.14,0.0,154.14,1.0,254.7,1.0,1.0
12598,2010-03-01 09:58:00,2010-03-03 16:03:00,3,629.39,1,2010-06-01 07:45:00,89,91,3,629.39,209.79666666666665,0.3333333333333333,0.0,2.0,0.0,0.0,0.0
12599,2010-05-11 10:42:00,2010-05-11 10:42:00,1,499.48,0,2010-06-01 07:45:00,20,20,1,499.48,499.48,0.0,499.48,1.0,89.2,1.0,1.0
12600,2009-12-07 13:37:00,2010-05-18 11:04:00,9,1340.53,3,2010-06-01 07:45:00,13,175,9,1340.53,148.9477777777778,0.3333333333333333,235.34,2.0,0.0,0.0,0.0
12606,2010-01-26 16:23:00,2010-01-26 16:23:00,1,21.0,0,2010-06-01 07:45:00,125,125,1,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
12609,2009-12-20 13:30:00,2010-05-27 14:53:00,3,1025.75,0,2010-06-01 07:45:00,4,162,3,1025.75,341.9166666666667,0.0,695.15,2.0,441.81,1.0,1.0
12613,2009-12-14 13:10:00,2010-04-29 10:50:00,4,1625.28,2,2010-06-01 07:45:00,32,168,4,1625.28,406.32,0.5,372.82,2.0,787.17,1.0,1.0
12615,2009-12-01 12:09:00,2010-03-26 10:09:00,3,1060.23,2,2010-06-01 07:45:00,66,181,3,1060.23,353.41,0.6666666666666666,1066.18,2.0,1212.0,1.0,1.0
12619,2010-05-28 12:52:00,2010-05-28 12:52:00,1,140.14,0,2010-06-01 07:45:00,3,3,1,140.14,140.14,0.0,140.14,1.0,0.0,0.0,0.0
12621,2010-02-09 12:01:00,2010-05-23 14:30:00,5,2544.85,1,2010-06-01 07:45:00,8,111,5,2544.85,508.96999999999997,0.2,2270.41,4.0,1495.89,3.0,1.0
12623,2010-01-12 11:45:00,2010-04-20 09:56:00,4,2266.59,1,2010-06-01 07:45:00,41,139,4,2266.59,566.6475,0.25,414.77,1.0,381.2,1.0,1.0
12625,2010-04-22 11:33:00,2010-04-22 11:33:00,1,969.69,0,2010-06-01 07:45:00,39,39,1,969.69,969.69,0.0,969.69,1.0,1511.37,1.0,1.0
12631,2010-01-15 14:50:00,2010-04-21 13:15:00,3,1664.41,0,2010-06-01 07:45:00,40,136,3,1664.41,554.8033333333334,0.0,926.23,2.0,534.14,1.0,1.0
12632,2010-05-24 09:07:00,2010-05-26 13:21:00,3,328.32,2,2010-06-01 07:45:00,5,7,3,328.32,109.44,0.6666666666666666,328.32,3.0,410.56,1.0,1.0
12636,2009-12-01 09:55:00,2009-12-01 09:55:00,1,141.0,0,2010-06-01 07:45:00,181,181,1,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
12638,2010-03-10 10:30:00,2010-03-10 10:30:00,1,249.8,0,2010-06-01 07:45:00,82,82,1,249.8,249.8,0.0,249.8,1.0,0.0,0.0,0.0
12639,2010-03-22 09:05:00,2010-03-22 09:05:00,1,253.57999999999998,0,2010-06-01 07:45:00,70,70,1,253.57999999999998,253.57999999999998,0.0,253.57999999999998,1.0,0.0,0.0,0.0
12643,2010-04-07 14:16:00,2010-05-28 14:22:00,4,1834.8800000000003,2,2010-06-01 07:45:00,3,54,4,1834.8800000000003,458.7200000000001,0.5,1834.88,4.0,15.0,1.0,1.0
12644,2010-01-14 13:02:00,2010-02-11 09:45:00,4,765.1800000000001,2,2010-06-01 07:45:00,109,137,4,765.1800000000001,191.29500000000002,0.5,0.0,0.0,0.0,0.0,0.0
12645,2010-02-09 10:49:00,2010-03-03 10:19:00,3,826.3399999999999,1,2010-06-01 07:45:00,89,111,3,826.3399999999999,275.44666666666666,0.3333333333333333,473.09,1.0,0.0,0.0,0.0
12647,2010-01-13 15:06:00,2010-05-21 09:56:00,18,6985.36,6,2010-06-01 07:45:00,10,138,18,6985.36,388.0755555555555,0.3333333333333333,4200.78,8.0,2582.9,6.0,1.0
12648,2010-01-07 18:38:00,2010-03-09 09:55:00,2,311.8,0,2010-06-01 07:45:00,83,144,2,311.8,155.9,0.0,106.05,1.0,0.0,0.0,0.0
12649,2010-01-12 17:24:00,2010-05-05 10:39:00,4,765.45,1,2010-06-01 07:45:00,26,139,4,765.45,191.3625,0.25,396.3,1.0,0.0,0.0,0.0
12656,2010-05-26 09:00:00,2010-05-26 09:00:00,1,945.0,0,2010-06-01 07:45:00,5,5,1,945.0,945.0,0.0,945.0,1.0,516.65,2.0,1.0
12662,2010-04-01 09:50:00,2010-05-18 15:06:00,3,949.61,0,2010-06-01 07:45:00,13,60,3,949.61,316.5366666666667,0.0,949.61,3.0,625.08,2.0,1.0
12663,2010-02-09 14:28:00,2010-03-25 09:40:00,3,204.0,1,2010-06-01 07:45:00,67,111,3,204.0,68.0,0.3333333333333333,85.65,1.0,0.0,0.0,0.0
12664,2009-12-13 10:28:00,2009-12-13 10:28:00,1,549.08,0,2010-06-01 07:45:00,169,169,1,549.08,549.08,0.0,0.0,0.0,639.08,1.0,1.0
12665,2010-02-08 15:11:00,2010-02-15 09:16:00,2,157.9,1,2010-06-01 07:45:00,105,112,2,157.9,78.95,0.5,0.0,0.0,0.0,0.0,0.0
12668,2010-01-31 15:45:00,2010-05-21 09:06:00,4,4502.35,0,2010-06-01 07:45:00,10,120,4,4502.35,1125.5875,0.0,2746.61,3.0,0.0,0.0,0.0
12670,2010-02-11 10:13:00,2010-02-11 10:13:00,1,225.60000000000002,0,2010-06-01 07:45:00,109,109,1,225.60000000000002,225.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0
12671,2010-04-12 16:30:00,2010-04-12 16:30:00,1,2622.481,0,2010-06-01 07:45:00,49,49,1,2622.481,2622.481,0.0,2622.481,1.0,0.0,0.0,0.0
12672,2010-04-23 09:57:00,2010-04-29 15:31:00,2,184.6,1,2010-06-01 07:45:00,32,38,2,184.6,92.3,0.5,184.6,2.0,0.0,0.0,0.0
12675,2010-05-10 16:44:00,2010-05-26 09:19:00,3,922.05,2,2010-06-01 07:45:00,5,21,3,922.05,307.34999999999997,0.6666666666666666,922.05,3.0,12.75,1.0,1.0
12677,2009-12-07 14:38:00,2010-02-11 13:55:00,2,184.89999999999998,1,2010-06-01 07:45:00,109,175,2,184.89999999999998,92.44999999999999,0.5,0.0,0.0,204.4,1.0,1.0
12678,2010-01-07 16:46:00,2010-05-06 11:50:00,3,8874.67,0,2010-06-01 07:45:00,25,144,3,8874.67,2958.2233333333334,0.0,6564.37,1.0,926.6,2.0,1.0
12681,2009-12-13 13:31:00,2010-05-26 14:43:00,13,6285.15,2,2010-06-01 07:45:00,5,169,13,6285.15,483.4730769230769,0.15384615384615385,2882.58,7.0,2633.05,4.0,1.0
12682,2009-12-01 09:28:00,2010-05-06 13:41:00,10,5751.5,0,2010-06-01 07:45:00,25,181,10,5751.5,575.15,0.0,2146.58,3.0,1653.56,5.0,1.0
12683,2009-12-13 15:01:00,2010-05-13 09:33:00,4,2290.08,0,2010-06-01 07:45:00,18,169,4,2290.08,572.52,0.0,732.42,1.0,0.0,0.0,0.0
12692,2010-03-12 14:02:00,2010-03-12 14:02:00,1,110.95,0,2010-06-01 07:45:00,80,80,1,110.95,110.95,0.0,110.95,1.0,0.0,0.0,0.0
12695,2010-02-12 13:22:00,2010-04-28 14:59:00,2,743.36,0,2010-06-01 07:45:00,33,108,2,743.36,371.68,0.0,249.7,1.0,81.66,1.0,1.0
12696,2010-01-26 16:39:00,2010-01-26 16:39:00,1,-50.76,1,2010-06-01 07:45:00,125,125,1,-50.76,-50.76,1.0,0.0,0.0,317.15,1.0,1.0
12698,2010-04-28 15:51:00,2010-04-28 15:51:00,1,339.75,0,2010-06-01 07:45:00,33,33,1,339.75,339.75,0.0,339.75,1.0,0.0,0.0,0.0
12701,2010-03-16 13:23:00,2010-03-16 13:23:00,1,547.3199999999999,0,2010-06-01 07:45:00,76,76,1,547.3199999999999,547.3199999999999,0.0,547.3199999999999,1.0,1101.38,3.0,1.0
12703,2010-01-24 12:05:00,2010-03-16 13:22:00,5,617.48,2,2010-06-01 07:45:00,76,127,5,617.48,123.49600000000001,0.4,73.45,3.0,0.0,0.0,0.0
12705,2009-12-03 10:26:00,2009-12-03 10:26:00,1,-41.5,1,2010-06-01 07:45:00,179,179,1,-41.5,-41.5,1.0,0.0,0.0,1544.87,1.0,1.0
12706,2010-01-26 16:25:00,2010-01-26 16:25:00,1,-91.89,1,2010-06-01 07:45:00,125,125,1,-91.89,-91.89,1.0,0.0,0.0,0.0,0.0,0.0
12708,2009-12-18 10:25:00,2010-04-30 13:52:00,6,1396.08,1,2010-06-01 07:45:00,31,164,6,1396.08,232.67999999999998,0.16666666666666666,587.76,3.0,297.65,3.0,1.0
12709,2009-12-09 13:49:00,2010-05-06 10:28:00,15,11765.55,5,2010-06-01 07:45:00,25,173,15,11765.55,784.37,0.3333333333333333,8243.85,6.0,5112.65,7.0,1.0
12711,2010-02-01 11:30:00,2010-04-07 11:59:00,2,1339.05,0,2010-06-01 07:45:00,54,119,2,1339.05,669.525,0.0,789.75,1.0,0.0,0.0,0.0
12712,2009-12-09 10:46:00,2010-05-27 09:36:00,7,1056.0,3,2010-06-01 07:45:00,4,173,7,1056.0,150.85714285714286,0.42857142857142855,528.47,3.0,243.60000000000002,1.0,1.0
12714,2009-12-04 10:00:00,2010-04-28 13:59:00,4,5077.82,0,2010-06-01 07:45:00,33,178,4,5077.82,1269.455,0.0,2424.98,2.0,806.0600000000001,1.0,1.0
12717,2010-04-28 14:34:00,2010-04-28 14:34:00,1,277.93,0,2010-06-01 07:45:00,33,33,1,277.93,277.93,0.0,277.93,1.0,0.0,0.0,0.0
12725,2010-05-04 13:59:00,2010-05-17 14:54:00,2,1228.9499999999998,0,2010-06-01 07:45:00,14,27,2,1228.9499999999998,614.4749999999999,0.0,1228.95,2.0,0.0,0.0,0.0
12726,2010-03-25 16:25:00,2010-03-25 16:25:00,1,381.36,0,2010-06-01 07:45:00,67,67,1,381.36,381.36,0.0,381.36,1.0,155.51999999999998,1.0,1.0
